Date,USD,EUR,GBP,NZD,AUD
2019-09-09,-1.3158940596438518,-4.272173394802003,-4.509864524344199,-5.632986945553775,-3.7862614554715512
2019-09-10,-0.9862899530281188,-3.090818420163388,-3.3210082289474196,-4.583926455741095,-2.4203530028896414
2019-09-11,-0.2235119768681959,-2.373911155216557,-2.1631804540809485,-4.182004699984199,-2.1999982193458334
2019-09-12,0.22551305973450564,-2.2098931169734604,-1.7545654319212067,-4.041738869731503,-1.997254972894169
2019-09-13,0.3376170098398523,-1.689816542122835,-1.6800144788301719,-4.030721884335353,-1.9778464595776812
2019-09-16,-0.6545278584558223,-1.9246731758570057,-0.8994421740163738,-4.333080477208473,-2.1024310848708483
2019-09-17,-0.5398646240689087,-2.4111164726098866,-1.2260192797963865,-4.8178232488079615,-2.089681642057495
2019-09-18,-0.7555778791273005,-1.9215808172514004,-0.3935706153133989,-4.354183473321427,-1.5663126418558937
2019-09-19,0.09507516290250262,-1.942404770032513,-0.2022483957648702,-4.847918308267218,-1.8467639018449389
2019-09-20,-0.4825420485421117,-2.3002284908747894,-0.4494686475329801,-5.976462679509731,-3.0725386554093403
2019-09-23,-0.17898949086803118,-2.415729018114021,-0.964438307801252,-6.55776522408954,-3.72812704553237
2019-09-24,-0.2623015413371177,-2.6208334445409043,-0.9130776227845638,-6.585498122975231,-4.025704661830842
2019-09-25,-0.9555374185880927,-2.699629413427229,-0.33962973494470194,-6.622975602881631,-4.037413428759306
2019-09-26,-0.22053277097892066,-2.6708043714776197,-0.8294454322449907,-7.022202346111584,-3.8411684066713137
2019-09-27,0.31095765980957424,-2.6993727577371174,-1.4073195521566828,-6.778876813979262,-4.172867557611881
2019-09-30,0.0927354342327602,-2.3743792420523047,-1.6502809028484444,-6.9626653916803,-3.9099768799217838
2019-10-01,0.163136451746837,-2.564949907716252,-1.3008251065778742,-6.941555860468762,-3.8238317992052684
2019-10-02,-0.4582867487307629,-2.3767268246784545,-1.6005401461592017,-7.17262033851056,-4.511101283135521
2019-10-03,-0.9512006216413127,-2.5603784585836453,-2.3812434442169184,-7.359008752500484,-4.764230076407161
2019-10-04,-1.698737168060882,-3.204469185339509,-2.5974692268019073,-6.959255422358968,-4.600940683901966
2019-10-07,-1.7159623592091222,-3.0122809873757483,-2.0456744401024074,-6.45054122907478,-3.746857017628158
2019-10-08,-1.4761693813485577,-2.9787120554863655,-0.8918937681840378,-6.503333650859133,-3.8314520377583317
2019-10-09,-1.4757814009430104,-3.220986353367128,-0.9706754294277031,-6.205265886692701,-3.546398950530061
2019-10-10,-1.4630361925595525,-2.2368854745463684,-1.003384342492275,-5.4526847738221695,-3.2576472460017936
2019-10-11,0.41991824547724654,-0.2302267593189411,2.9478422448091735,-3.139203176949168,-0.21213819765649733
2019-10-14,1.747719380341084,1.0416440407030603,5.611754932747326,-1.2820127199022036,1.8183602615792438
2019-10-15,2.6064382979233747,0.6265818673435009,6.416780460021898,-1.4049927019875952,2.7580237189698042
2019-10-16,2.377458279687472,0.7958745903125175,7.310820259313333,-1.3555199033566057,2.230081007592566
2019-10-17,2.4028297307493895,1.1991678983903853,8.10921816013883,-0.19725657948350683,2.355324239696399
2019-10-18,2.5652924845041447,1.9967560805774998,8.650492335948057,0.49087146437745144,2.7847056607846143
2019-10-21,2.8510409961238548,2.384138992773144,10.381631113308698,1.6153879938350935,3.9166779337945767
2019-10-22,3.054537746331465,2.485405885473968,10.684419506861499,2.511780517859763,4.830692185600216
2019-10-23,1.7675395590227128,1.334690962412055,8.706841552704091,0.9816343910714842,2.74499356184541
2019-10-24,2.551218729280502,2.4358008007338228,9.853128508165021,2.2389049772783887,3.993628929395654
2019-10-25,2.3752936837155403,2.312597931307625,8.70920740964456,1.479693585773867,3.0523206114814183
2019-10-28,2.174562366635069,2.1002990260403642,7.808439917397769,1.0763382430501123,2.7299179427939135
2019-10-29,2.2530224445290292,2.371741103314129,8.381307758935886,1.4301383039413418,3.5126941099923092
2019-10-30,2.440448739781109,2.5635392133306567,8.365313321645873,1.5133918972190408,3.6818435835288543
2019-10-31,2.0581616093299004,2.6553087976307843,8.547090343184971,2.295281856640008,3.850894642696967
2019-11-01,1.438698100091984,2.124338966395589,7.1441171488757504,1.8582221634001694,3.504157549651832
2019-11-04,3.1839086279792372,3.4001725064428667,8.874395553337578,4.354014877319057,6.369403819056929
2019-11-05,2.556892394424759,2.8345515694063517,8.137808949575277,2.798955507600298,4.330316736307704
2019-11-06,3.2010384062705954,3.05712530952309,8.216033572438764,3.3514728573877717,5.257038107771761
2019-11-07,2.660921243013581,2.530653527795379,8.02800311511993,3.1408550788468714,4.760904771340657
2019-11-08,2.635582876952225,2.563055406963244,7.978113346471449,3.59156022661824,5.114974470450151
2019-11-11,2.8797777058588547,3.1818397629683526,8.267739342207925,3.416867562797843,4.90196067955464
2019-11-12,2.6865894679669378,3.3487088026254552,9.387246053600261,3.646594890326682,4.778671563751291
2019-11-13,2.960432555533332,3.321247213958456,9.430651058519102,2.931656909562541,4.135010703398456
2019-11-14,2.298223851910408,2.05550811416777,7.360361061359533,3.2356919778814053,2.9231094145643732
2019-11-15,1.3224996453225835,1.2055502358349512,5.9125320059860265,1.4868034960974885,0.9404562491469148
2019-11-18,1.6476384234511254,1.9619858801812162,6.9164000967528505,1.2311015142769666,1.1828948576462883
2019-11-19,1.2709993719721036,1.498952115895702,6.212734385383545,0.7277244570075947,0.3624941361547229
2019-11-20,0.8393596250135138,1.114854518004238,5.54334515636814,1.1451280330045277,0.4027078919491611
2019-11-21,0.4509296467946289,1.0391183263322334,5.264619874500154,0.2682114531571189,-0.6586635831611343
2019-11-22,0.37068624984633036,0.4422553677926544,5.162132713653933,0.4246204723815872,-0.7273621517234319
2019-11-25,0.8945361598541757,0.3323723799605993,3.767823878395693,1.284962375913934,-0.38984735755658306
2019-11-26,0.7841320440859167,0.8445709737561424,4.601061513531679,1.9220124851317744,-0.48911513233607096
2019-11-27,0.9093363871332416,0.45534143021854767,3.791461328352219,1.96203778245434,-0.24656577542448987
2019-11-28,0.8678027512117215,0.6497039226186274,4.595287814354787,2.5744637448359864,0.062173227047268576
2019-11-29,1.3408201196651648,1.033080079175619,4.461726516675468,3.3737754623107685,1.0071254264286456
2019-12-02,1.7624336942295038,1.7461903202710571,5.3571580835952926,4.451296417823958,1.7021948216009664
2019-12-03,1.3075335722917858,2.0582546160790027,5.398912355782448,4.533040681957279,1.967625948610241
2019-12-04,1.3930192005868092,2.0162974743781703,5.534883243567479,4.665450799711857,2.1743303595973984
2019-12-05,1.0735296878758627,2.280239560628239,7.219395650066551,5.494519521546382,2.491652022057611
2019-12-06,0.9374020603839739,2.6017693940378672,7.718951724860457,4.876871141927586,2.1525503483308173
2019-12-09,0.6328046012745059,1.7029974864593012,7.60590687423035,5.0629163066020055,1.740566485578543
2019-12-10,0.5006573996683583,2.022754850182107,7.50790347362118,5.113802685781277,1.6369621664048983
2019-12-11,0.9644315923439395,2.428651477564525,7.853449894972386,5.888034172137235,2.5350797910779432
2019-12-12,1.2981790205538024,2.8902674370962833,8.674971797531095,6.384049365599775,3.6962808467849495
2019-12-13,2.4255108594048336,4.3717104496755255,11.852756957873911,7.546627601074052,5.148986179882509
2019-12-16,2.451220697402534,3.769303318643158,10.924971436120035,6.922026694566941,4.126742702117103
2019-12-17,2.1593215887772077,3.6879394093259688,10.316419298438383,7.1202027087233555,4.281840905798862
2019-12-18,2.4048455013849335,4.192440578321555,9.955773471532048,6.799896196550548,4.253463203554997
2019-12-19,2.165578845437799,3.376488731024807,9.464959329515366,6.98971555973531,4.222360877518594
2019-12-20,1.426956850400929,2.4768417929938558,6.198992262142955,6.049273870527427,3.376762943600453
2019-12-23,0.9533524977388241,1.427222375458359,4.111492931975147,5.419117399309381,2.605542334705002
2019-12-24,0.9291760069423116,1.5265621169826549,3.601965616235292,6.2360915509482195,3.178560859538093
2019-12-25,0.5173786298990901,0.972836477329575,1.8598558489165917,5.810546477876488,3.0088162052473555
2019-12-26,0.642280218333724,0.8301345544388106,1.837903590140888,6.376181268178893,3.1757942422026897
2019-12-27,0.8720783180779401,0.7516097058211546,1.9587684950559625,5.96464070239533,2.6917302861321657
2019-12-30,0.9529124785521148,1.216406737513065,2.4362146796552464,6.038010582029241,2.959478682020955
2019-12-31,0.2440074375411605,0.719194226287101,1.3495964340079603,5.292559658269402,2.1834089714511284
2020-01-01,0.19083157397434825,1.0362904201832945,3.5212255686245975,5.603892888089113,2.4445312763535343
2020-01-02,0.0939098588984777,0.8791983488007249,2.649829447740415,5.012182631481221,2.555235835304104
2020-01-03,-0.06628972536653066,0.5290132022398142,2.2940159175051544,4.953296433381604,2.370336617661928
2020-01-06,-0.6686509108806304,0.02738123870442699,1.290685618677867,4.022232936961578,1.1500512099633209
2020-01-07,-0.5120710001585871,0.38709237720004896,1.9216803761753942,4.424951793438403,0.907071263610959
2020-01-08,-0.8339040349621185,-0.45542666272413435,1.061588980355177,3.4993322790273895,-0.7916673394708029
2020-01-09,0.23439241669283017,-0.12525270738036332,1.8146413457661437,3.9760456707697456,-0.14651314863544096
2020-01-10,1.3720083706714625,0.9334550542112963,2.389785316616444,4.412145410619783,0.7762179762698107
2020-01-13,1.2235445049075588,0.7747037010772617,2.0495516609148057,4.3691200242650385,0.9581372748626249
2020-01-14,1.1978159455738213,1.2550206787911744,1.9948671448572153,4.765536658100844,1.353247468801655
2020-01-15,0.6799075792689679,1.1683733774705107,1.7980960008025848,4.368774285170107,0.7488442202284284
2020-01-16,0.8832638346781829,1.629707903915989,2.326906901709891,4.901766673383823,1.3217065609961498
2020-01-17,0.820883225693847,1.5923126874253457,2.8376576190516145,4.954352986122279,0.795975658486836
2020-01-20,0.9010092141509274,1.5626270585988422,2.5547680781748294,5.456993683705158,1.2509965832740333
2020-01-21,1.0380879937939014,1.5947534376403505,2.2342557719970957,4.914966556792977,1.4434768324093294
2020-01-22,0.8458921404925102,1.522261909983591,2.394022906757942,4.959316595695973,0.9226401558107611
2020-01-23,0.8723445588133094,1.6734211332226634,3.1732212860082987,3.7046577936062697,0.9072640808825083
2020-01-24,0.9946005749719156,1.3183464207472406,2.8581471240761935,4.757718156833257,1.8959971815516008
2020-01-27,0.10211315055110859,-0.15147413767211404,1.2042169216046394,2.823254248946916,-0.08099460217941834
2020-01-28,0.22819177150554815,-0.25430893158355783,1.0851624951515593,2.5904189853379833,-0.39906092142234506
2020-01-29,0.5945491445246365,0.0940286744604446,1.336936504872832,2.268623614713494,-0.318716585915102
2020-01-30,0.4701087107493507,-0.11815172911487926,1.2116341690738164,2.2966521666191397,-0.23321004565927117
2020-01-31,0.3039208267028526,-0.02829676524666036,1.6006063481395216,1.5575565483956222,-0.8805775735892807
2020-02-03,-0.32006142305205376,0.28121297190646377,2.2360182918058857,0.43054398743382905,-1.783563713670977
2020-02-04,-0.35139469394013245,0.12500127156576113,0.409061244445863,0.35626474475607406,-1.6219204765691053
2020-02-05,0.33002146195604265,0.5273029336952506,1.6712436505566641,1.350859117711356,-0.48490078417797733
2020-02-06,0.39131199345208145,0.34477104432824035,0.9150180110823358,1.2940851905475226,0.13643021751024165
2020-02-07,0.39994114783457047,0.13268952467073714,0.5588243802125747,1.035719402751778,-0.13627007456458173
2020-02-10,0.08855870807096267,-0.5378169430830138,-0.07934617799723043,-0.4656288431681421,-1.318716376758866
2020-02-11,0.6824841729640152,-0.8216042688566794,0.5042912197671612,-1.0265714470090614,-1.221735878654917
2020-02-12,1.0738932884495123,-0.4218601941225919,0.7563047910901455,-0.7297391422711352,-0.8557931238278638
2020-02-13,0.9362583342013897,-0.9401774872417779,-0.23198484034893108,-0.5978898622134632,-1.0639388985175469
2020-02-14,0.9489355158515567,-1.431869123005991,0.08596545896981667,-0.6225418362266311,-0.7333425179947839
2020-02-17,1.0698361978831228,-0.915925021443531,0.3488624158548559,-0.6725787982774567,-0.5617293910769927
2020-02-18,1.1326102155583717,-0.9380557318826144,0.035734144803778456,-0.618676074822555,-0.639381398908212
2020-02-19,1.0637004726084864,-1.6591655005668282,0.044806519487461394,-1.328034931579325,-0.6882805732558506
2020-02-20,2.4516110076513886,-0.5183982576020152,0.31965754947742564,-0.5418406430474643,-0.3340495656802944
2020-02-21,2.3333406781844923,-1.2806902046622604,-2.1793182934069066,-2.0839883541858284,-2.2847601025053565
2020-02-24,1.988483366587257,-0.6418301969862594,-1.0871780557406563,-2.2106673542873545,-2.009524364201909
2020-02-25,1.181869625028753,-1.43090299537868,-1.4437421763626168,-2.7077519941206107,-2.674492611430357
2020-02-26,0.6902629456694287,-1.7621293160664075,-0.22547485744029983,-3.113962691757033,-2.9296484129037292
2020-02-27,0.7421639998434149,-1.341143559523994,-0.6210005660946094,-3.7290292164227856,-3.7596363186704673
2020-02-28,0.24407702082080984,-0.9163286511506774,-0.7458835691170229,-4.335202973643848,-4.269492980121081
2020-03-02,-1.590053587556839,-1.8333188263096933,-3.104943744294131,-7.1992485267738715,-7.156559443717869
2020-03-03,-0.8557130550366443,-0.37837540712054585,-2.195831385212055,-6.366323467681623,-6.278808818750026
2020-03-04,-2.112815018566039,-1.2884632896994264,-2.9354365809091343,-7.3283799513857435,-6.860427788352464
2020-03-05,-1.5726012849844206,-1.175202497320249,-2.3193630612713845,-6.669787477212152,-5.823324265976826
2020-03-06,-2.991656198752346,-2.012896538599729,-3.3851527448538143,-8.25525392926063,-7.604685274820488
2020-03-09,-4.9936985238274385,-3.2867399714174295,-4.959694770971712,-10.343047719146615,-10.042776036396061
2020-03-10,-5.290806028446893,-3.6645900962603006,-5.59198220395759,-10.871484383577556,-10.750684310769554
2020-03-11,-3.3207592469026825,-2.535871352283725,-6.27769435317076,-10.36657619327328,-10.480133399802371
2020-03-12,-3.747445236316227,-3.3975885361356872,-6.894450044681233,-10.482751837488525,-11.162953481860727
2020-03-13,-3.5295755015884,-3.4353356886456687,-7.754000713472376,-11.893031893636385,-13.279233531448975
2020-03-16,-1.314825287014476,-1.3497249207775397,-6.459673864329519,-10.326030956689058,-12.25874165840074
2020-03-17,-1.98503875571292,-2.266659693212447,-8.715690112453379,-11.154607232451886,-13.75778718025068
2020-03-18,-0.5890032934611544,-1.8225596706275882,-8.143543428049348,-10.880740180069326,-13.252403771369913
2020-03-19,-0.5832254912119139,-2.1146369958555566,-11.924626885432998,-14.702075868570619,-16.268061028234627
2020-03-20,1.6447661562264626,-2.5081137385363994,-10.636474520578442,-12.556851605892428,-14.829026917197751
2020-03-23,0.794276456378995,-3.1070314676502675,-10.347138497671892,-14.492132957898852,-15.940440232709152
2020-03-24,0.7854531028054001,-2.5671150869171266,-10.025684644351095,-12.68164265702303,-14.15975149111065
2020-03-25,1.129473131267389,-1.8509131791949907,-8.436729541288157,-10.871221793175167,-12.478550952944046
2020-03-26,0.8937368153283831,-1.5236001372729513,-8.370788395601291,-11.504407045397414,-13.794413782752502
2020-03-27,-0.9376477442527786,-1.7556294230181457,-7.6415231440426385,-10.848481692407063,-12.760104989406774
2020-03-30,-2.501017933421723,-2.1618729713114404,-6.657641867741548,-10.897670729581987,-12.587520436148225
2020-03-31,-1.9268654481960357,-2.5374004216134227,-6.759411345824207,-10.930074435596183,-12.10549891620083
2020-04-01,-2.239829342105182,-2.7583999823675986,-7.035077232389186,-11.782803018119326,-12.348361520773443
2020-04-02,-2.2326282595315217,-3.5200708105846967,-7.927564472775639,-12.060199067291165,-13.012491032864604
2020-04-03,-1.3854838107684508,-3.2810427124512875,-6.870982737775055,-11.869202088715925,-12.62379270744809
2020-04-06,-0.12406687790170734,-2.105527174177102,-6.572150185174463,-11.087810301138635,-11.97578706220993
2020-04-07,0.1441284501211504,-1.8256069872593095,-6.211860134993142,-9.007540889877873,-9.369814889515737
2020-04-08,-0.4260939701215327,-1.5920132377807095,-5.703592489705334,-9.194093417504956,-9.409166623167675
2020-04-09,-0.08899420172745476,-1.4786627239558703,-4.937920653693151,-7.94146432499655,-7.771136418921143
2020-04-10,-0.3287093728020718,-1.2838336860737432,-5.1471923529275765,-6.793170311449792,-5.954660184278515
2020-04-13,-0.028601167107822345,-1.4561854361141324,-5.500682301377868,-5.905977474426316,-5.3154862481756044
2020-04-14,-0.9004666427362862,-2.183105339426772,-4.534500442228118,-6.427047917767304,-5.228932838232914
2020-04-15,-2.1380833687230094,-2.686380758845397,-5.219150369426928,-8.073074072161134,-6.491855849109118
2020-04-16,-1.9926446422826927,-2.856318643072575,-5.601532732551895,-9.35040453954976,-8.423035070618468
