’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
58.0,104.0,0.5760655469307476
58.0,105.0,0.5929270607701762
58.0,106.0,0.6068481996086639
58.0,107.0,0.6993444272966652
58.0,108.0,0.6715927862840475
58.0,109.0,0.7001421796545171
58.0,110.0,0.7515171323101112
58.0,111.0,0.8794780501314081
58.0,112.0,1.094399542835961
58.0,113.0,1.072374520378729
58.0,114.0,1.072927035046544
58.0,115.0,1.0669257003098043
58.0,116.0,1.0308866539536663
58.0,117.0,0.9930794418917186
58.0,118.0,1.0126301636894133
58.0,119.0,1.0734908590045271
58.0,120.0,1.0768859707056178
58.0,121.0,1.0736765107172486
58.0,122.0,1.0854055914694536
58.0,123.0,1.1144950086539194
58.0,124.0,1.0553317754733944
58.0,125.0,1.0536131578921735
58.0,126.0,1.1231304689848414
58.0,127.0,1.0990214586730427
58.0,128.0,1.0748092896640997
58.0,129.0,1.0943468243937335
58.0,130.0,1.0384161181888238
58.0,131.0,1.0628972503122633
58.0,132.0,0.9892208162265976
58.0,133.0,1.046889178634761
58.0,134.0,1.0607965791744467
58.0,135.0,1.0516828119135404
58.0,136.0,1.0235478040906743
58.0,137.0,1.0103050136780563
58.0,138.0,1.0670134017974267
58.0,139.0,1.0998947885561232
58.0,140.0,1.1537347415662609
58.0,141.0,1.1987361533205811
58.0,142.0,1.1484567733024502
58.0,143.0,1.1300376116175235
58.0,144.0,1.1850196029874374
58.0,145.0,1.1683046817463136
58.0,146.0,1.1488932563415095
58.0,147.0,1.1077543662086693
58.0,148.0,1.0999556352665913
58.0,149.0,1.123488712751942
58.0,150.0,1.1210129320452797
58.0,151.0,1.0474903627343513
58.0,152.0,1.0275528612990243
58.0,153.0,1.0281521723065246
58.0,154.0,0.9576358558422639
58.0,155.0,1.0024376971503637
58.0,156.0,1.026112524969184
58.0,157.0,1.0338365147705506
58.0,158.0,1.0657906093330534
58.0,159.0,0.9985710007532073
58.0,160.0,1.0032768738199882
58.0,161.0,0.9630279615580876
58.0,162.0,0.9260365300829946
58.0,163.0,0.9131470116523435
58.0,164.0,0.8649174211478423
58.0,165.0,0.8372588341854965
58.0,166.0,0.8486812791868146
58.0,167.0,0.8844947365299353
58.0,168.0,0.9741745287862282
58.0,169.0,0.9700975172107871
58.0,170.0,0.9615421512393265
58.0,171.0,0.9934382157283633
58.0,172.0,1.0086930171790998
58.0,173.0,0.9987399392301943
58.0,174.0,1.006683546017025
58.0,175.0,0.9790702707737153
58.0,176.0,0.9870441064616191
58.0,177.0,0.9943378192889267
58.0,178.0,0.9941467763766791
58.0,179.0,0.9718517544077626
58.0,180.0,1.002019719297968
58.0,181.0,1.014335383628345
58.0,182.0,1.0118305527985203
58.0,183.0,0.9838586143590118
58.0,184.0,0.9663799848017198
58.0,185.0,0.9318782437783661
58.0,186.0,0.8889697819200634
58.0,187.0,0.8775576211407895
58.0,188.0,0.8690337815917962
58.0,189.0,0.8280123313696639
58.0,190.0,0.8240376967820456
58.0,191.0,0.8133305742652067
58.0,192.0,0.8156951896962228
58.0,193.0,0.8295597880956112
58.0,194.0,0.8428170900620817
58.0,195.0,0.7965000906563664
58.0,196.0,0.7795956348349645
58.0,197.0,0.7998117457215284
58.0,198.0,0.780605243172555
58.0,199.0,0.7622821093797048
58.0,200.0,0.7460402482598314
58.0,201.0,0.7710094729603272
58.0,202.0,0.7894583776687588
58.0,203.0,0.7905833113138133
58.0,204.0,0.7865541588300293
58.0,205.0,0.7793567867240441
58.0,206.0,0.7510034747989713
58.0,207.0,0.7975694945653105
58.0,208.0,0.8117528762778008
58.0,209.0,0.7732135412961401
58.0,210.0,0.7738717303079327
58.0,211.0,0.7568586232966988
58.0,212.0,0.7687468490326168
58.0,213.0,0.8093801920677615
58.0,214.0,0.8056692006713931
58.0,215.0,0.8284358705269881
58.0,216.0,0.8424251984321856
58.0,217.0,0.8273172055710076
58.0,218.0,0.8042700119301736
58.0,219.0,0.836308699282024
58.0,220.0,0.8451954401666335
58.0,221.0,0.8149455721664406
58.0,222.0,0.8372092072206841
58.0,223.0,0.8298258494550009
58.0,224.0,0.8551807005408555
58.0,225.0,0.8296329053273317
58.0,226.0,0.8342537000926799
58.0,227.0,0.8252794418195348
58.0,228.0,0.8445867376439522
58.0,229.0,0.9554604669348383
58.0,230.0,0.893915555222381
58.0,231.0,0.8855019185917727
58.0,232.0,0.9130144938211843
58.0,233.0,0.8920395076814795
58.0,234.0,0.8467024802906511
58.0,235.0,0.8499206227589955
58.0,236.0,0.8420443031843873
58.0,237.0,0.8688312570705091
58.0,238.0,0.841161022147396
58.0,239.0,0.8890415692774476
58.0,240.0,0.9198236946680338
58.0,241.0,0.9311180039486472
58.0,242.0,0.9244765151510322
58.0,243.0,0.9390107083007927
58.0,244.0,0.9551034002209277
58.0,245.0,0.9814250398492069
58.0,246.0,1.0034246495491077
58.0,247.0,1.0147983837482961
58.0,248.0,1.0298462900925438
58.0,249.0,1.0133053830867165
58.0,250.0,1.0399949338423309
58.0,251.0,1.030266375212256
58.0,252.0,0.990477173317998
58.0,253.0,0.9995317912186583
58.0,254.0,0.9749679135296532
58.0,255.0,0.9683096565106646
58.0,256.0,0.9688795564379198
58.0,257.0,0.9493398405680566
58.0,258.0,0.9325095163013991
58.0,259.0,0.9295467259573074
58.0,260.0,0.8505316501394271
58.0,261.0,0.8706689973307411
58.0,262.0,0.8549362656962807
58.0,263.0,0.8600760767150055
58.0,264.0,0.85029748800173
58.0,265.0,0.8558125113095014
58.0,266.0,0.8975660503262253
58.0,267.0,0.8977865490831619
58.0,268.0,0.8763705539673341
58.0,269.0,0.8763705539673341
58.0,270.0,0.9256808134592749
58.0,271.0,0.9163796014890837
58.0,272.0,0.9343168487066946
58.0,273.0,0.9563534716666683
58.0,274.0,0.9944312516470859
58.0,275.0,0.9858804136252097
58.0,276.0,1.0096754228664935
58.0,277.0,1.0341541058565016
58.0,278.0,1.027752401252588
58.0,279.0,1.1666616719465428
58.0,280.0,1.1603201845155253
58.0,281.0,1.1550957009993768
58.0,282.0,1.1255565580840814
58.0,283.0,1.1112972026326204
58.0,284.0,1.138193031561335
58.0,285.0,1.1656907787788264
58.0,286.0,1.1653981144671415
58.0,287.0,1.1495120078569905
58.0,288.0,1.175963322229732
58.0,289.0,1.176629157672047
58.0,290.0,1.1674869357977549
58.0,291.0,1.1728838780431166
58.0,292.0,1.2273540467428803
58.0,293.0,1.1906319972831605
58.0,294.0,1.2364767137070556
58.0,295.0,1.1254651698797273
58.0,296.0,1.0886789404337704
58.0,297.0,1.1630498699158607
58.0,298.0,1.155327306451125
58.0,299.0,1.2323012865813707
59.0,60.0,0.8770379165991586
59.0,61.0,0.7326284287540336
59.0,62.0,0.6813529068415816
59.0,63.0,0.8498922546984362
59.0,64.0,0.9488058005276374
59.0,65.0,0.968385350062186
59.0,66.0,0.9930583112941118
59.0,67.0,0.9188612599876368
59.0,68.0,0.9254255807173469
59.0,69.0,0.925105040681697
59.0,70.0,0.8196146356576607
59.0,71.0,0.7526947658733704
59.0,72.0,0.7079496903090116
59.0,73.0,0.7124332459911882
59.0,74.0,0.7849359901625104
59.0,75.0,0.49869715064051284
59.0,76.0,0.46669808478011926
59.0,77.0,0.45401355014286204
59.0,78.0,0.3657973529477092
59.0,79.0,0.32312461240260837
59.0,80.0,0.27609556730765444
59.0,81.0,0.30892521504152637
59.0,82.0,0.2344352364235789
59.0,83.0,0.2710614507297445
59.0,84.0,0.23860405599171644
59.0,85.0,0.335369176616254
59.0,86.0,0.3843731116146374
59.0,87.0,0.35421225661524947
59.0,88.0,0.33435102970309694
59.0,89.0,0.4367716906952738
59.0,90.0,0.4410990414693198
59.0,91.0,0.40050831200689885
59.0,92.0,0.3720325359875172
59.0,93.0,0.3460634163152536
59.0,94.0,0.37404099023381554
59.0,95.0,0.31831658686039643
59.0,96.0,0.28004208980395184
59.0,97.0,0.4075201391807562
59.0,98.0,0.4753379298876118
59.0,99.0,0.46044394227833874
59.0,100.0,0.4258412054123333
59.0,101.0,0.460928605334574
59.0,102.0,0.42170942990269256
59.0,103.0,0.49675536068827864
59.0,104.0,0.5211300884296388
59.0,105.0,0.4790151727936587
59.0,106.0,0.5817026132152474
59.0,107.0,0.5447456046466984
59.0,108.0,0.687119159449497
59.0,109.0,0.7609661241204495
59.0,110.0,0.889935697355204
59.0,111.0,0.9819929549957552
59.0,112.0,1.0408849717072828
59.0,113.0,1.0766902602265467
59.0,114.0,1.1060417236211708
59.0,115.0,1.0134018536650817
59.0,116.0,1.0377853793080085
59.0,117.0,1.0098209474418738
59.0,118.0,1.0794549588977196
59.0,119.0,1.1060789793608297
59.0,120.0,1.1419475864563209
59.0,121.0,1.1129741615679214
59.0,122.0,1.1175615176104507
59.0,123.0,1.1421127035903835
59.0,124.0,1.123552547723439
59.0,125.0,1.1660117021418455
59.0,126.0,1.0435411853220988
59.0,127.0,1.0420825606482136
59.0,128.0,1.0751126151742203
59.0,129.0,1.0246079905112504
59.0,130.0,1.0089723268149835
59.0,131.0,1.023644993605458
59.0,132.0,1.025296066764374
59.0,133.0,1.0369611894868132
59.0,134.0,1.1130638335820897
59.0,135.0,1.084844097324373
59.0,136.0,1.0822142215138582
59.0,137.0,1.0715075814885653
59.0,138.0,1.0982914601581646
59.0,139.0,1.0989846730415673
59.0,140.0,1.1184634534104383
59.0,141.0,1.1679866022338754
59.0,142.0,1.1403717476382886
59.0,143.0,1.0997802954507208
59.0,144.0,1.1384176228806306
59.0,145.0,1.1805907944702199
59.0,146.0,1.1287265211204467
59.0,147.0,1.1115095364064649
59.0,148.0,1.0739429730276948
59.0,149.0,1.0627153840403154
59.0,150.0,1.0460270318969536
59.0,151.0,1.0543703892983607
59.0,152.0,1.0401891539495645
59.0,153.0,1.031844172290576
59.0,154.0,1.0816722852121816
59.0,155.0,1.1029428847193294
59.0,156.0,1.063578636790279
59.0,157.0,1.0313929307656737
59.0,158.0,1.0345654639718935
59.0,159.0,0.9781436964037148
59.0,160.0,0.9498361221884843
59.0,161.0,0.9164261497131095
59.0,162.0,0.9414715178258201
59.0,163.0,0.9542267037305884
59.0,164.0,0.9457055009356709
59.0,165.0,0.9981257287006334
59.0,166.0,1.0343455362436196
59.0,167.0,1.018351303012128
59.0,168.0,0.9847429243207326
59.0,169.0,0.9831842858005727
59.0,170.0,1.0386108769465743
59.0,171.0,1.049649047188469
59.0,172.0,1.0233502187169474
59.0,173.0,1.0277784583865537
59.0,174.0,1.0364463700890867
59.0,175.0,0.982836303291565
59.0,176.0,0.954953963382397
59.0,177.0,0.9826083150546363
59.0,178.0,1.0358546321287938
59.0,179.0,1.0131770574166086
59.0,180.0,1.0076885075940238
59.0,181.0,1.0017533191304144
59.0,182.0,0.9786953603463124
59.0,183.0,1.0061005698567695
59.0,184.0,0.9427394454624048
59.0,185.0,0.8855224185097559
59.0,186.0,0.8635952164924762
59.0,187.0,0.8347267942682943
59.0,188.0,0.8201694193441242
59.0,189.0,0.8321082705212768
59.0,190.0,0.8360570025813668
59.0,191.0,0.8276875049891567
59.0,192.0,0.801197215252096
59.0,193.0,0.8142913252641071
59.0,194.0,0.8042161669001747
59.0,195.0,0.7572609778800027
59.0,196.0,0.7900984158429423
59.0,197.0,0.7884823961441345
59.0,198.0,0.8153996405808122
59.0,199.0,0.7670964555081103
59.0,200.0,0.7538484532347162
59.0,201.0,0.780920285221163
59.0,202.0,0.7883257587313837
59.0,203.0,0.7647007553050893
59.0,204.0,0.7826997486487405
59.0,205.0,0.7660785719166203
59.0,206.0,0.7864574757849503
59.0,207.0,0.8063022002723508
59.0,208.0,0.7885397985655751
59.0,209.0,0.7702606808093928
59.0,210.0,0.7956958457774642
59.0,211.0,0.8144688260859372
59.0,212.0,0.8205933754182945
59.0,213.0,0.7966898925170823
59.0,214.0,0.8098669026629387
59.0,215.0,0.8050103403394313
59.0,216.0,0.7750255264640732
59.0,217.0,0.7560054219531065
59.0,218.0,0.7638483372920998
59.0,219.0,0.7918793494257086
59.0,220.0,0.7747452966970019
59.0,221.0,0.8022404517470796
59.0,222.0,0.7919506869081039
59.0,223.0,0.8242177161199131
59.0,224.0,0.8180561010036986
59.0,225.0,0.833120741875572
59.0,226.0,0.861754003780266
59.0,227.0,0.8776486758041928
59.0,228.0,0.8744882856409338
59.0,229.0,0.9860748561862027
59.0,230.0,0.9216337294079393
59.0,231.0,0.9351963678881738
59.0,232.0,0.9281182118853101
59.0,233.0,0.9108260688649523
59.0,234.0,0.9027555529318338
59.0,235.0,0.877998475411793
59.0,236.0,0.8999679544088273
59.0,237.0,0.8862840568533166
59.0,238.0,0.9342951555260658
59.0,239.0,0.9513291209805766
59.0,240.0,0.9669139041558474
59.0,241.0,0.9527742132366174
59.0,242.0,0.9626256541640441
59.0,243.0,0.9777179829330591
59.0,244.0,0.9435000586589217
59.0,245.0,1.0534327848026894
59.0,246.0,1.0182475240049174
59.0,247.0,0.9878890131211814
59.0,248.0,0.9672236403614148
59.0,249.0,0.9709336251902251
59.0,250.0,1.009826240834761
59.0,251.0,0.9836923695371546
59.0,252.0,0.9615042194900374
59.0,253.0,1.0000255466060866
59.0,254.0,0.9508195425627445
59.0,255.0,0.9180234574121978
59.0,256.0,0.9157947951181584
59.0,257.0,0.9147363266445224
59.0,258.0,0.9300750215879934
59.0,259.0,0.9253844170724771
59.0,260.0,0.9992059621438486
59.0,261.0,0.986274131534136
59.0,262.0,1.0082330504925174
59.0,263.0,0.9915533447218378
59.0,264.0,0.9193003019212564
59.0,265.0,0.8650884908027606
59.0,266.0,0.8761035365473762
59.0,267.0,0.8989200679179508
59.0,268.0,0.8877600841052505
59.0,269.0,0.9154254867520122
59.0,270.0,0.9237674007622116
59.0,271.0,0.9227759682412877
59.0,272.0,0.9520870400826144
59.0,273.0,0.9837966233635324
59.0,274.0,1.025536232592039
59.0,275.0,1.0218642579906843
59.0,276.0,1.0576785192696976
59.0,277.0,1.0335451341546815
59.0,278.0,1.0279600427241398
59.0,279.0,1.1943958185175434
59.0,280.0,1.2004043226144123
59.0,281.0,1.151683457380721
59.0,282.0,1.1191612517034695
59.0,283.0,1.1178191494577259
59.0,284.0,1.1205940320155618
59.0,285.0,1.1299817906527916
59.0,286.0,1.1473505092715526
59.0,287.0,1.1468608714272848
59.0,288.0,1.1742030349077819
59.0,289.0,1.165406935325399
59.0,290.0,1.17561615014385
59.0,291.0,1.1955845535652299
59.0,292.0,1.2633499091730727
59.0,293.0,1.2604841440629766
59.0,294.0,1.1666419177902552
59.0,295.0,1.115085713007476
59.0,296.0,1.1308383709533119
59.0,297.0,1.155189347911002
59.0,298.0,1.1481230483643992
59.0,299.0,1.1621165033100056
60.0,61.0,0.5762280476920849
60.0,62.0,0.48414859502417795
60.0,63.0,0.9251736514834714
60.0,64.0,0.995578503950413
60.0,65.0,1.0487093526089275
60.0,66.0,0.8641781100762518
60.0,67.0,0.9207430787269234
60.0,68.0,1.1213772320930204
60.0,69.0,0.9101153507917429
60.0,70.0,0.8169700158149507
60.0,71.0,0.797776799201812
60.0,72.0,0.832435873371574
60.0,73.0,0.7060654526659474
60.0,74.0,0.5551134458119715
60.0,75.0,0.5039523162642462
60.0,76.0,0.42343826049930744
60.0,77.0,0.3760205809862217
60.0,78.0,0.2790411032537483
60.0,79.0,0.2764375880103001
60.0,80.0,0.22281919853239807
60.0,81.0,0.20020154885935662
60.0,82.0,0.22560043500399968
60.0,83.0,0.19887066308839943
60.0,84.0,0.24351350446760545
60.0,85.0,0.26018420954614285
60.0,86.0,0.19943301111800857
60.0,87.0,0.3712228796627147
60.0,88.0,0.39205358251991096
60.0,89.0,0.31390344747069865
60.0,90.0,0.22054514771502398
60.0,91.0,0.35594288590271583
60.0,92.0,0.3161186795369606
60.0,93.0,0.2699973223889742
60.0,94.0,0.32487169728290727
60.0,95.0,0.2079243947666603
60.0,96.0,0.3404144033898694
60.0,97.0,0.33985918796540543
60.0,98.0,0.39631328822735906
60.0,99.0,0.3769948315773551
60.0,100.0,0.38299049151498
60.0,101.0,0.41597688534774624
60.0,102.0,0.4079299842146197
60.0,103.0,0.40215963426559426
60.0,104.0,0.3534081782424358
60.0,105.0,0.521043839783965
60.0,106.0,0.5392800740444821
60.0,107.0,0.5145662773516828
60.0,108.0,0.6310560605235911
60.0,109.0,0.8004896631008376
60.0,110.0,0.7833130204994745
60.0,111.0,0.9481387844962667
60.0,112.0,1.0440462456532071
60.0,113.0,1.095332334208025
60.0,114.0,0.9866614182015521
60.0,115.0,1.0466016754853347
60.0,116.0,1.0062993264016478
60.0,117.0,1.0440202673396621
60.0,118.0,1.0603010803115416
60.0,119.0,1.0857928075559813
60.0,120.0,1.117756213016421
60.0,121.0,1.1702826618245301
60.0,122.0,1.1282903361917231
60.0,123.0,1.1316932686005874
60.0,124.0,1.15901421101883
60.0,125.0,1.0746444748809862
60.0,126.0,1.0300968451246666
60.0,127.0,1.0356940536333636
60.0,128.0,1.0270745895970332
60.0,129.0,1.0266261340375258
60.0,130.0,1.0728717907588767
60.0,131.0,1.0634967123195007
60.0,132.0,1.0751171067839573
60.0,133.0,1.0899168430443367
60.0,134.0,1.0038380792724146
60.0,135.0,0.9778068376882639
60.0,136.0,1.0182769726769876
60.0,137.0,1.0795699750472427
60.0,138.0,1.125195889032954
60.0,139.0,1.1351342377228484
60.0,140.0,1.0716591619764795
60.0,141.0,1.0522555218261418
60.0,142.0,1.0685765636178894
60.0,143.0,1.1212428382355473
60.0,144.0,1.1287466063916722
60.0,145.0,1.0787127760637796
60.0,146.0,1.0273636451456705
60.0,147.0,1.0478351870213147
60.0,148.0,1.0524323001474332
60.0,149.0,1.0575658591953454
60.0,150.0,1.0549770919464203
60.0,151.0,1.0546297146285717
60.0,152.0,1.1439738279154157
60.0,153.0,1.1618726004831952
60.0,154.0,1.0876148882249008
60.0,155.0,1.097724630262371
60.0,156.0,1.0249314196737918
60.0,157.0,1.0682145224600135
60.0,158.0,1.021704717443465
60.0,159.0,1.0098685540855201
60.0,160.0,0.9397209929862177
60.0,161.0,0.932699111744002
60.0,162.0,0.9700269447835113
60.0,163.0,0.9936648128483206
60.0,164.0,1.0209267186843825
60.0,165.0,0.9928235263597032
60.0,166.0,0.9984919659823595
60.0,167.0,0.9971457079207293
60.0,168.0,0.9864283513175007
60.0,169.0,1.035383915932528
60.0,170.0,1.0532716350783633
60.0,171.0,1.0289733556288447
60.0,172.0,1.0091357310488474
60.0,173.0,1.0347636324374851
60.0,174.0,1.009873397998355
60.0,175.0,0.9853657276485185
60.0,176.0,1.0070277747359049
60.0,177.0,1.0194528057464138
60.0,178.0,0.9849108310838202
60.0,179.0,0.9885454324278595
60.0,180.0,0.9562616321111037
60.0,181.0,0.9516690985506315
60.0,182.0,0.9756166236062348
60.0,183.0,0.957911784121839
60.0,184.0,0.9149916399432378
60.0,185.0,0.871074025655173
60.0,186.0,0.8681974086219932
60.0,187.0,0.8539996238775596
60.0,188.0,0.9089733453354202
60.0,189.0,0.8590625909729124
60.0,190.0,0.8337374055628424
60.0,191.0,0.8235711287944905
60.0,192.0,0.8037775643152689
60.0,193.0,0.810179126448739
60.0,194.0,0.7945387132018875
60.0,195.0,0.814147034828756
60.0,196.0,0.7808979000161738
60.0,197.0,0.7669096506337727
60.0,198.0,0.7510645418828523
60.0,199.0,0.7630948247590946
60.0,200.0,0.7879093225204308
60.0,201.0,0.80528900561304
60.0,202.0,0.7792232532446709
60.0,203.0,0.7614505676828464
60.0,204.0,0.7473219052030426
60.0,205.0,0.7527701460896633
60.0,206.0,0.7589215676891468
60.0,207.0,0.7638613871903309
60.0,208.0,0.7456555933385887
60.0,209.0,0.7467876485195504
60.0,210.0,0.7358778033906702
60.0,211.0,0.749065353232683
60.0,212.0,0.7682102623444155
60.0,213.0,0.7861312639545862
60.0,214.0,0.7540013875117906
60.0,215.0,0.7651879021174242
60.0,216.0,0.7344142619472048
60.0,217.0,0.7095906298862024
60.0,218.0,0.7167064517533008
60.0,219.0,0.7782997599418491
60.0,220.0,0.7561527572067345
60.0,221.0,0.789568777460243
60.0,222.0,0.7753165051673158
60.0,223.0,0.8097174181932969
60.0,224.0,0.8180645384409037
60.0,225.0,0.8739203466838324
60.0,226.0,0.8964105754732299
60.0,227.0,0.8978459097733023
60.0,228.0,0.905294095165623
60.0,229.0,0.980221866522885
60.0,230.0,0.9554678981881106
60.0,231.0,0.9056632448882409
60.0,232.0,0.8850232831851073
60.0,233.0,0.9052458016419765
60.0,234.0,0.9027299536804231
60.0,235.0,0.9061614631074176
60.0,236.0,0.9679017365772642
60.0,237.0,0.9463520857338488
60.0,238.0,0.9530788520885569
60.0,239.0,0.9946005917564034
60.0,240.0,1.0027525529396488
60.0,241.0,1.0019298569650357
60.0,242.0,1.008263004746139
60.0,243.0,0.9441940888841179
60.0,244.0,0.9481011707320126
60.0,245.0,1.0142705502377043
60.0,246.0,1.0213975855126562
60.0,247.0,0.9642041746869623
60.0,248.0,1.006400069058742
60.0,249.0,0.9803829040398262
60.0,250.0,0.9701127833405142
60.0,251.0,0.956884128043229
60.0,252.0,0.9543544445362465
60.0,253.0,1.0029035124972872
60.0,254.0,1.0253389640446644
60.0,255.0,1.0118193210386972
60.0,256.0,1.0053062055556172
60.0,257.0,1.0079466864827595
60.0,258.0,0.9745167913487925
60.0,259.0,0.9649375537230599
60.0,260.0,0.9531501804632682
60.0,261.0,0.9755966967256248
60.0,262.0,0.9759052209467595
60.0,263.0,0.9814582264319066
60.0,264.0,0.9952394895560465
60.0,265.0,1.029649220358127
60.0,266.0,1.0129510939271225
60.0,267.0,1.0029565403445857
60.0,268.0,0.9399426173847238
60.0,269.0,0.9421925926167416
60.0,270.0,0.9028423157910856
60.0,271.0,0.9323640724674763
60.0,272.0,0.9555052118108979
60.0,273.0,0.9886520967186735
60.0,274.0,0.9684585259659424
60.0,275.0,0.9889286002941525
60.0,276.0,0.9812951438316655
60.0,277.0,1.0324903356210193
60.0,278.0,1.2215170513141853
60.0,279.0,1.2056233068058289
60.0,280.0,1.1518841495650505
60.0,281.0,1.1669108730013023
60.0,282.0,1.1165612527803275
60.0,283.0,1.1591116142304403
60.0,284.0,1.1532963009772004
60.0,285.0,1.1581001299014406
60.0,286.0,1.1614250734919866
60.0,287.0,1.2045330832502432
60.0,288.0,1.1883147643860767
60.0,289.0,1.2388964104554598
60.0,290.0,1.27297379391001
60.0,291.0,1.307962611627342
60.0,292.0,1.2706370630726485
60.0,293.0,1.0545355686987323
60.0,294.0,1.024603150352716
60.0,295.0,1.1034719238870963
60.0,296.0,1.1128592633296688
60.0,297.0,1.146257001666395
60.0,298.0,1.1668485944989129
60.0,299.0,1.2245650272063657
61.0,62.0,0.805157428885366
61.0,63.0,1.015516887967595
61.0,64.0,1.0257484154038818
61.0,65.0,0.851933748391728
61.0,66.0,0.9453019348617135
61.0,67.0,0.8702287611497854
61.0,68.0,0.947905705153959
61.0,69.0,0.8489658323436335
61.0,70.0,0.847713179471601
61.0,71.0,0.781736906274235
61.0,72.0,0.691458875305058
