’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
42.0,280.0,0.7792032332399031
42.0,281.0,0.8207164048775063
42.0,282.0,0.8149276343157789
42.0,283.0,0.8265202189888183
42.0,284.0,0.8326680145796277
42.0,285.0,0.8903136797538977
42.0,286.0,0.913632968587667
42.0,287.0,0.9682060456464723
42.0,288.0,0.9611207703353536
42.0,289.0,0.9708557359415418
42.0,290.0,1.103592107775583
42.0,291.0,1.044983659616039
42.0,292.0,1.0682455108798137
42.0,293.0,1.1066621727115362
42.0,294.0,1.0592308603497909
42.0,295.0,1.0317634461924188
42.0,296.0,1.049172902914509
42.0,297.0,1.0377628724987487
42.0,298.0,1.042179749062738
42.0,299.0,1.0370104000993998
43.0,44.0,-0.3221280633555516
43.0,45.0,-0.1956968242360302
43.0,46.0,-0.05437049150990292
43.0,47.0,-0.20669025222308535
43.0,48.0,-0.22744185158448454
43.0,49.0,-0.208149766265421
43.0,50.0,-0.13177778183093786
43.0,51.0,0.08904358141147363
43.0,52.0,-0.01264518454529917
43.0,53.0,0.04990240100495825
43.0,54.0,0.06942069481628596
43.0,55.0,0.12329211699792678
43.0,56.0,0.10442593624122198
43.0,57.0,0.05060992913103961
43.0,58.0,0.11389646483729686
43.0,59.0,0.16150618419380416
43.0,60.0,0.2533500361561088
43.0,61.0,0.24485442283439027
43.0,62.0,0.2824975401964006
43.0,63.0,0.3093385012257364
43.0,64.0,0.34091981558723844
43.0,65.0,0.47010283857788926
43.0,66.0,0.4566313804476889
43.0,67.0,0.44298065851596025
43.0,68.0,0.44117046875314864
43.0,69.0,0.3756056201924115
43.0,70.0,0.6353062470404218
43.0,71.0,0.5999630176569021
43.0,72.0,0.566621969446115
43.0,73.0,0.5323136083593195
43.0,74.0,0.51449676889424
43.0,75.0,0.44118759070306884
43.0,76.0,0.4443780752224023
43.0,77.0,0.42668170065888517
43.0,78.0,0.352349956390513
43.0,79.0,0.4986911701267497
43.0,80.0,0.4523441969735159
43.0,81.0,0.3505665900289857
43.0,82.0,0.32062479736084004
43.0,83.0,0.24960380731701087
43.0,84.0,0.27229000504838746
43.0,85.0,0.23311342030205162
43.0,86.0,0.2592356126098889
43.0,87.0,0.42097904080683723
43.0,88.0,0.33299658663950976
43.0,89.0,0.42422757866598637
43.0,90.0,0.5728428462433015
43.0,91.0,0.495053810777789
43.0,92.0,0.5706448326522331
43.0,93.0,0.5884545951226005
43.0,94.0,0.5819386124368909
43.0,95.0,0.5513611313784472
43.0,96.0,0.5434327637907135
43.0,97.0,0.5615395320391827
43.0,98.0,0.6244186601488785
43.0,99.0,0.5750533357249564
43.0,100.0,0.5605437672204557
43.0,101.0,0.5401047422258314
43.0,102.0,0.6327330658509738
43.0,103.0,0.6441880945226577
43.0,104.0,0.6844708515269811
43.0,105.0,0.6666938960515721
43.0,106.0,0.6262617836275008
43.0,107.0,0.5740563562555168
43.0,108.0,0.6665035671332457
43.0,109.0,0.692593273906048
43.0,110.0,0.6417280417165774
43.0,111.0,0.639317159768901
43.0,112.0,0.62776686759198
43.0,113.0,0.6667819536740601
43.0,114.0,0.6903586605420932
43.0,115.0,0.6502122213967663
43.0,116.0,0.6329680421872288
43.0,117.0,0.6916054719872353
43.0,118.0,0.7211166664263658
43.0,119.0,0.7058350376330692
43.0,120.0,0.6993693988134436
43.0,121.0,0.6768386574589418
43.0,122.0,0.7581563351152771
43.0,123.0,0.7646701096303298
43.0,124.0,0.7147978079664128
43.0,125.0,0.7277011661228481
43.0,126.0,0.742969247809167
43.0,127.0,0.7723538974105166
43.0,128.0,0.7958774510732999
43.0,129.0,0.7895494302554672
43.0,130.0,0.8116697994255604
43.0,131.0,0.8013226907426964
43.0,132.0,0.8210695919607836
43.0,133.0,0.8280951554792567
43.0,134.0,0.8327876171757617
43.0,135.0,0.9260432441961481
43.0,136.0,0.9345225534784141
43.0,137.0,0.9085950690494029
43.0,138.0,0.9191315365947439
43.0,139.0,0.9273351040565168
43.0,140.0,0.91619177063846
43.0,141.0,0.9513588711918564
43.0,142.0,0.9600271085421446
43.0,143.0,0.9611186393528686
43.0,144.0,0.9896657611795066
43.0,145.0,0.9975490132488192
43.0,146.0,1.01047392311696
43.0,147.0,1.0186118164371816
43.0,148.0,1.094702381644812
43.0,149.0,1.0832649790780857
43.0,150.0,1.0525332502336229
43.0,151.0,1.0043792700660532
43.0,152.0,0.9876386251421407
43.0,153.0,1.0581313556895438
43.0,154.0,1.0949195320881946
43.0,155.0,1.0697973842361206
43.0,156.0,1.0664689391376474
43.0,157.0,1.0489411590273714
43.0,158.0,1.084595065349366
43.0,159.0,1.166353664210119
43.0,160.0,1.2077665889939273
43.0,161.0,1.1701860867339966
43.0,162.0,1.2021383477025045
43.0,163.0,1.2356187078266216
43.0,164.0,1.2005941101253936
43.0,165.0,1.2142171664654582
43.0,166.0,1.273113396440903
43.0,167.0,1.2891376011072384
43.0,168.0,1.284590642697821
43.0,169.0,1.2252353994904785
43.0,170.0,1.241146509380837
43.0,171.0,1.1882225529722652
43.0,172.0,1.1934933545214241
43.0,173.0,1.217208764934601
43.0,174.0,1.2200933958913096
43.0,175.0,1.2058236105489573
43.0,176.0,1.216060026099509
43.0,177.0,1.2231120504861706
43.0,178.0,1.2351719076006837
43.0,179.0,1.214113647015387
43.0,180.0,1.2215754723076084
43.0,181.0,1.264363908277069
43.0,182.0,1.2403905275102975
43.0,183.0,1.2604016216499365
43.0,184.0,1.252846828871322
43.0,185.0,1.1682659503633315
43.0,186.0,1.165520502340796
43.0,187.0,1.1130063631920102
43.0,188.0,1.0954826878282116
43.0,189.0,1.0901020834954358
43.0,190.0,1.1248166184670327
43.0,191.0,1.1026228784912964
43.0,192.0,1.0927478852882961
43.0,193.0,1.0308976466988438
43.0,194.0,1.0298652008745768
43.0,195.0,1.0899711702565806
43.0,196.0,1.1080719715165728
43.0,197.0,1.1256449332374285
43.0,198.0,1.0642587412732092
43.0,199.0,1.0259384269917529
43.0,200.0,1.0446741875739012
43.0,201.0,1.0647774103125625
43.0,202.0,1.0753869939031564
43.0,203.0,1.045708253264087
43.0,204.0,1.049806954663444
43.0,205.0,1.0497999187578217
43.0,206.0,1.0164819440100972
43.0,207.0,1.0478863071954818
43.0,208.0,1.034741559036961
43.0,209.0,1.0285747792838145
43.0,210.0,1.0415996787728243
43.0,211.0,1.0598720388805147
43.0,212.0,1.0571018162537256
43.0,213.0,1.0264294793743383
43.0,214.0,1.0591766265239093
43.0,215.0,1.0022091629636036
43.0,216.0,1.0124797007356003
43.0,217.0,0.9804823101904168
43.0,218.0,0.9498692428515578
43.0,219.0,0.9606798793759848
43.0,220.0,0.9743623662995701
43.0,221.0,0.9552427510375203
43.0,222.0,0.9238664959219312
43.0,223.0,0.9532099868236508
43.0,224.0,0.9456642944948356
43.0,225.0,0.9550461715741005
43.0,226.0,1.0060766227484361
43.0,227.0,0.9907687385307711
43.0,228.0,1.001312259394301
43.0,229.0,0.9578366437393919
43.0,230.0,0.9460384263683059
43.0,231.0,0.9621465630818995
43.0,232.0,0.9088623009025683
43.0,233.0,0.9115517075687389
43.0,234.0,0.873788433657241
43.0,235.0,0.8559671910646314
43.0,236.0,0.840737436470831
43.0,237.0,0.8319178397540872
43.0,238.0,0.8187543189358664
43.0,239.0,0.8397441043122443
43.0,240.0,0.8626609126027628
43.0,241.0,0.8314281781106685
43.0,242.0,0.8381874687613972
43.0,243.0,0.9014167462119843
43.0,244.0,0.8858708047768021
43.0,245.0,0.9120215699482596
43.0,246.0,0.9417209571399923
43.0,247.0,0.8987194872345006
43.0,248.0,0.9763072663881578
43.0,249.0,0.9884040423059388
43.0,250.0,0.9841039792920834
43.0,251.0,0.9751456634334066
43.0,252.0,0.9905419730793759
43.0,253.0,0.9965184434478461
43.0,254.0,0.955924990069752
43.0,255.0,0.9263008323748136
43.0,256.0,0.9099058083743654
43.0,257.0,0.9077554710273137
43.0,258.0,0.9081128006476205
43.0,259.0,0.8984885314766576
43.0,260.0,0.9033835265703146
43.0,261.0,0.8937577166884261
43.0,262.0,0.9102590994984072
43.0,263.0,0.9131805149960698
43.0,264.0,0.947322810385965
43.0,265.0,0.9269961434894495
43.0,266.0,0.9242413479235895
43.0,267.0,0.8972300197863299
43.0,268.0,0.9026423797765738
43.0,269.0,0.8378666353990101
43.0,270.0,0.8289340496318236
43.0,271.0,0.8562571990151462
43.0,272.0,0.8383457049414667
43.0,273.0,0.8559739953593779
43.0,274.0,0.8447956133552347
43.0,275.0,0.8397560761586998
43.0,276.0,0.8562435800407253
43.0,277.0,0.8689352649643713
43.0,278.0,0.8246769584596061
43.0,279.0,0.8444865957239291
43.0,280.0,0.8463714209868273
43.0,281.0,0.8487653466351162
43.0,282.0,0.8630086021755684
43.0,283.0,0.8692444539101132
43.0,284.0,0.9077805026960397
43.0,285.0,0.8851454978463456
43.0,286.0,0.9571263956528069
43.0,287.0,0.9865222726629401
43.0,288.0,1.0266707856511106
43.0,289.0,1.0835810325260042
43.0,290.0,1.0749225602524946
43.0,291.0,1.0625412785693138
43.0,292.0,1.0724780038481811
43.0,293.0,1.0879623152697717
43.0,294.0,1.090381829067131
43.0,295.0,1.1034404795440664
43.0,296.0,1.0796279957457615
43.0,297.0,1.0777943458105912
43.0,298.0,1.004267035014497
43.0,299.0,0.9731130438117515
44.0,45.0,-0.3338069990443252
44.0,46.0,-0.12644908704589403
44.0,47.0,-0.07396137746038953
44.0,48.0,-0.2738096600797817
44.0,49.0,-0.12981207735192635
44.0,50.0,-0.017515220053734792
44.0,51.0,-0.04164178466429308
44.0,52.0,-0.03978286410032328
44.0,53.0,0.07564431643992936
44.0,54.0,0.09445580736277112
44.0,55.0,0.1015455606604361
44.0,56.0,0.1939556479465474
44.0,57.0,0.21882499991015247
44.0,58.0,0.25189061762555365
44.0,59.0,0.18289878084189726
44.0,60.0,0.21813208556714725
44.0,61.0,0.20006789004016362
44.0,62.0,0.2959972616420191
44.0,63.0,0.315242151863814
44.0,64.0,0.41803572419734614
44.0,65.0,0.42672984038046613
44.0,66.0,0.4170158614362159
44.0,67.0,0.5832249245108599
44.0,68.0,0.5905242922324231
44.0,69.0,0.6817214040610491
44.0,70.0,0.6025356666299584
44.0,71.0,0.5250060981789026
44.0,72.0,0.6173865978646189
44.0,73.0,0.5185139329269631
44.0,74.0,0.5636323688689604
44.0,75.0,0.4821867710271215
44.0,76.0,0.4708000657115685
44.0,77.0,0.40293258043513036
44.0,78.0,0.49247630786562546
44.0,79.0,0.4796481561789113
44.0,80.0,0.4411440205852477
44.0,81.0,0.3648792691223622
44.0,82.0,0.23752709122437277
44.0,83.0,0.3009586141802026
44.0,84.0,0.3433796273958223
44.0,85.0,0.3467514781423948
44.0,86.0,0.3792177086195636
44.0,87.0,0.4580928238088725
44.0,88.0,0.5427315292245081
44.0,89.0,0.5676197575247851
44.0,90.0,0.41371441299172396
44.0,91.0,0.5593737357560735
44.0,92.0,0.5142800648050023
44.0,93.0,0.524644321945225
44.0,94.0,0.5924989000678083
44.0,95.0,0.6500476877608921
44.0,96.0,0.6039098018075646
44.0,97.0,0.5193781612131324
44.0,98.0,0.581551274614736
44.0,99.0,0.6011182758461159
44.0,100.0,0.5500222514569485
44.0,101.0,0.5747821591400301
44.0,102.0,0.6239660445942913
44.0,103.0,0.5987337063049096
44.0,104.0,0.5515923421998247
44.0,105.0,0.5931313298684675
44.0,106.0,0.5494011360776377
44.0,107.0,0.5397682872292768
44.0,108.0,0.47400472932145576
44.0,109.0,0.44530891768015146
44.0,110.0,0.5211175221985908
44.0,111.0,0.5690226930331048
44.0,112.0,0.636029136752017
44.0,113.0,0.6968679095684588
44.0,114.0,0.6949403776039371
44.0,115.0,0.6047220116019798
44.0,116.0,0.6846675044641746
44.0,117.0,0.6901868293366632
44.0,118.0,0.7375076800000039
44.0,119.0,0.767856534240153
44.0,120.0,0.7319289928776709
44.0,121.0,0.7289563387180881
44.0,122.0,0.6994371726104078
44.0,123.0,0.7732677772067564
44.0,124.0,0.7570769793534042
44.0,125.0,0.796596615327747
44.0,126.0,0.8175787375682196
44.0,127.0,0.8247358007421481
44.0,128.0,0.814354628753194
44.0,129.0,0.7489348050098872
44.0,130.0,0.7726756650068816
44.0,131.0,0.7382169886998782
44.0,132.0,0.7439264111386326
44.0,133.0,0.8403882222408682
44.0,134.0,0.7987584922467381
44.0,135.0,0.8300265398541858
44.0,136.0,0.9102658980293132
44.0,137.0,0.9394172693641283
44.0,138.0,0.921731095531549
44.0,139.0,0.9224865402820817
44.0,140.0,0.8918417438646506
44.0,141.0,0.8779720135136924
44.0,142.0,0.9039187328597689
44.0,143.0,0.9814552261278013
44.0,144.0,0.9620382942742509
44.0,145.0,0.9630702414620795
44.0,146.0,1.0043606121443787
44.0,147.0,1.070293972962255
44.0,148.0,1.066586817940681
44.0,149.0,1.102560945855218
44.0,150.0,1.209490286542233
44.0,151.0,1.1385174937410154
44.0,152.0,1.105017997073706
44.0,153.0,1.0549121492785873
44.0,154.0,1.0586822828149867
44.0,155.0,1.1026250845219896
44.0,156.0,1.1335552110543428
44.0,157.0,1.1392060989225392
44.0,158.0,1.1823510394639651
44.0,159.0,1.184075439595172
44.0,160.0,1.2311606880045702
44.0,161.0,1.2744315324782638
44.0,162.0,1.241828203573011
44.0,163.0,1.2456944545638384
44.0,164.0,1.248113668592289
44.0,165.0,1.2562267969559757
44.0,166.0,1.2729953414470387
44.0,167.0,1.2156020883359189
44.0,168.0,1.2291364853255204
44.0,169.0,1.26784071104432
44.0,170.0,1.2429395023869725
44.0,171.0,1.2574740348849638
44.0,172.0,1.2608100460678335
44.0,173.0,1.2810300031302202
44.0,174.0,1.2600501217227247
44.0,175.0,1.2584388950506806
44.0,176.0,1.2954099062361906
44.0,177.0,1.2530183884998918
44.0,178.0,1.229862867560292
44.0,179.0,1.263810788207726
44.0,180.0,1.269852371326115
44.0,181.0,1.2816548841834159
44.0,182.0,1.2771901959783079
44.0,183.0,1.2337888107438455
44.0,184.0,1.1664722604670033
44.0,185.0,1.1406478420733697
44.0,186.0,1.0778711274432122
44.0,187.0,1.0942377969759067
44.0,188.0,1.0863355776243575
44.0,189.0,1.1073154624547836
44.0,190.0,1.0725119566628067
44.0,191.0,1.0830578509609803
44.0,192.0,1.0998593163178088
44.0,193.0,1.0893136124126483
44.0,194.0,1.0880527114168013
44.0,195.0,1.0882079575356451
44.0,196.0,1.0720704870362328
44.0,197.0,1.0575657002627783
44.0,198.0,1.0739376113487389
44.0,199.0,1.0733237859984088
44.0,200.0,1.0906352490846118
44.0,201.0,1.121110496841706
44.0,202.0,1.0845325533012482
44.0,203.0,1.093359948170422
44.0,204.0,1.0909362313741426
44.0,205.0,1.0842262003100762
44.0,206.0,1.0400090326041043
44.0,207.0,1.0646939196579082
44.0,208.0,1.0793065986228063
44.0,209.0,1.0449635028202402
44.0,210.0,1.0374109784110646
44.0,211.0,1.0529567650987897
44.0,212.0,1.0382067091510554
44.0,213.0,1.001408124343039
44.0,214.0,0.9595997349456602
44.0,215.0,0.93732636199435
44.0,216.0,0.9753979135410892
44.0,217.0,0.9725460553481795
44.0,218.0,0.957947834053511
44.0,219.0,0.9806955581866683
44.0,220.0,0.9642039953682631
44.0,221.0,0.985483878876125
44.0,222.0,0.9672360306241499
44.0,223.0,0.9372125072030161
44.0,224.0,0.9799827883242357
44.0,225.0,1.0055814894919402
44.0,226.0,1.009299253621495
44.0,227.0,1.029345519620534
44.0,228.0,1.0291802323251948
44.0,229.0,1.0199815895468172
44.0,230.0,1.063011252692903
44.0,231.0,1.019706972300575
44.0,232.0,0.9705838390346928
44.0,233.0,0.9665218966293155
44.0,234.0,0.9628591708655299
44.0,235.0,0.8849464839258014
44.0,236.0,0.9054951471373274
44.0,237.0,0.8863354429894348
44.0,238.0,0.9338046509271521
44.0,239.0,0.9298243657039679
44.0,240.0,0.9356430246682194
44.0,241.0,0.8603799155570749
44.0,242.0,0.8718338688595431
44.0,243.0,0.8691239786417423
44.0,244.0,0.911415402046275
44.0,245.0,0.9407967966220256
44.0,246.0,0.9616767997779527
44.0,247.0,0.9499167967172458
44.0,248.0,0.9389838733794085
44.0,249.0,0.93864473475965
44.0,250.0,0.8762328365765957
44.0,251.0,0.8736204506697154
44.0,252.0,0.9270029561110842
44.0,253.0,0.946840906458185
44.0,254.0,0.9430024346561807
44.0,255.0,0.9457279836657781
44.0,256.0,0.957066092038197
44.0,257.0,0.9413844049717542
44.0,258.0,0.9206796552326788
44.0,259.0,0.9489641162426257
44.0,260.0,0.9264386581002245
44.0,261.0,0.8730120922299843
44.0,262.0,0.8963614694112536
44.0,263.0,0.869601092602319
44.0,264.0,0.8579805046801527
44.0,265.0,0.8297112720781701
44.0,266.0,0.8240228754734994
44.0,267.0,0.8183055707268152
44.0,268.0,0.831868029435991
44.0,269.0,0.8827839136044879
44.0,270.0,0.8883983523047982
44.0,271.0,0.849228896126994
44.0,272.0,0.8431588743711685
44.0,273.0,0.8381041494958922
44.0,274.0,0.8033214431782565
44.0,275.0,0.8281019967386093
44.0,276.0,0.837253689193759
44.0,277.0,0.8129605718286741
44.0,278.0,0.8446484894744333
44.0,279.0,0.8744259236854792
44.0,280.0,0.9080839177010974
44.0,281.0,0.9013373688022768
44.0,282.0,0.9056639252833448
44.0,283.0,0.9318087567632484
44.0,284.0,0.9265746380623174
44.0,285.0,0.9323239906916619
44.0,286.0,0.9441163640761469
44.0,287.0,0.9664178721787352
44.0,288.0,1.133203289418761
44.0,289.0,1.1504224379576502
44.0,290.0,1.1984760443023428
44.0,291.0,1.1679486171978781
44.0,292.0,1.1587420018123198
44.0,293.0,1.1633381451362605
44.0,294.0,1.1407497729993155
44.0,295.0,1.083938879759743
44.0,296.0,1.0449533072696564
44.0,297.0,1.0325972770901632
44.0,298.0,1.0281377195175156
44.0,299.0,0.9345336811695688
45.0,46.0,0.08403500454004081
45.0,47.0,0.026318029705713897
45.0,48.0,0.08142004401329744
45.0,49.0,-0.04625854904952453
45.0,50.0,0.06628087008011996
45.0,51.0,0.33615478035106405
45.0,52.0,0.24907931352117973
45.0,53.0,0.2436283692934067
45.0,54.0,0.18269030538727576
45.0,55.0,0.10747840088804335
45.0,56.0,0.1694803872154223
45.0,57.0,0.1752915989663365
45.0,58.0,0.3579633698059367
45.0,59.0,0.33211452967737976
45.0,60.0,0.2835526543631667
45.0,61.0,0.27937201481602647
45.0,62.0,0.2967615591327081
45.0,63.0,0.4006737145100024
45.0,64.0,0.4961693099682266
45.0,65.0,0.46573457079995745
45.0,66.0,0.501317559546
45.0,67.0,0.579975931949574
45.0,68.0,0.651632828778636
45.0,69.0,0.6385899460881026
45.0,70.0,0.6180324263008112
45.0,71.0,0.5439602900341063
45.0,72.0,0.5882249086239515
45.0,73.0,0.5473522077937241
45.0,74.0,0.5657112162568337
45.0,75.0,0.5212324653641229
45.0,76.0,0.46878524653016085
45.0,77.0,0.5414639002560155
45.0,78.0,0.5315344534449101
45.0,79.0,0.5432591489371781
45.0,80.0,0.6162867101584667
45.0,81.0,0.501304578405262
45.0,82.0,0.3978280819628632
45.0,83.0,0.3532569368837098
45.0,84.0,0.3277929416017649
45.0,85.0,0.41717856151853916
45.0,86.0,0.4422403280471757
45.0,87.0,0.5376376165538415
45.0,88.0,0.5691268258404238
45.0,89.0,0.5196583693960467
45.0,90.0,0.5689875165079468
45.0,91.0,0.6132122613546536
45.0,92.0,0.6773040781019193
45.0,93.0,0.7201744173509662
45.0,94.0,0.7502852586133135
45.0,95.0,0.7503278217196581
45.0,96.0,0.7353835252113141
45.0,97.0,0.6807305552939205
45.0,98.0,0.667803505452321
45.0,99.0,0.5951864860539561
45.0,100.0,0.6800498616889851
45.0,101.0,0.7580558086250083
45.0,102.0,0.6135752187009225
45.0,103.0,0.6187825653420154
45.0,104.0,0.6307329750289287
45.0,105.0,0.5622416176199495
45.0,106.0,0.5220404894945515
45.0,107.0,0.5622879798937929
45.0,108.0,0.5548736129253367
45.0,109.0,0.5024785473083238
45.0,110.0,0.5669672154083747
45.0,111.0,0.627842750846631
45.0,112.0,0.6671690809260399
45.0,113.0,0.6656516949883637
45.0,114.0,0.6290195409229975
45.0,115.0,0.6963357369831272
45.0,116.0,0.7137747490458286
45.0,117.0,0.7551949641625737
45.0,118.0,0.7344037580427005
45.0,119.0,0.6398678467084047
45.0,120.0,0.6880887397027177
45.0,121.0,0.7369880475678044
45.0,122.0,0.7912771099626918
45.0,123.0,0.7737157595362524
45.0,124.0,0.7760000274618102
45.0,125.0,0.8209535226613841
45.0,126.0,0.7769663707348067
45.0,127.0,0.7359297041558198
45.0,128.0,0.7309213163320543
45.0,129.0,0.7235498884028305
45.0,130.0,0.7325577448078004
45.0,131.0,0.7319504203880086
45.0,132.0,0.8026325536271
45.0,133.0,0.8394401074345482
45.0,134.0,0.9313617034054472
45.0,135.0,0.9869557682613569
45.0,136.0,0.9553150559807803
45.0,137.0,0.9452086095633178
45.0,138.0,0.9061367356859548
45.0,139.0,0.8550922492544278
45.0,140.0,0.8603809545853994
45.0,141.0,0.8576707107345815
45.0,142.0,0.9047568160041354
45.0,143.0,0.9480991974680434
45.0,144.0,0.9964189954621695
45.0,145.0,0.9923002236538895
45.0,146.0,1.038068182421344
45.0,147.0,1.1327641897202827
45.0,148.0,1.155784749228602
45.0,149.0,1.2702707705063099
45.0,150.0,1.2125497653705404
45.0,151.0,1.2006870908670118
45.0,152.0,1.1274006451344498
45.0,153.0,1.1005884922314455
45.0,154.0,1.0900616747525842
45.0,155.0,1.1255741489297824
45.0,156.0,1.1374237344942588
45.0,157.0,1.1819817128723125
45.0,158.0,1.1735595626877324
45.0,159.0,1.1831533971044703
45.0,160.0,1.168418729174577
45.0,161.0,1.2319824561609591
45.0,162.0,1.2187635108059984
45.0,163.0,1.2572705805213944
45.0,164.0,1.2398178786105376
45.0,165.0,1.2019086114366229
45.0,166.0,1.2240587452160157
45.0,167.0,1.2257047746254008
45.0,168.0,1.2223596908106649
45.0,169.0,1.2488553804902913
45.0,170.0,1.235041902917703
45.0,171.0,1.2413478354955194
45.0,172.0,1.244236116249703
45.0,173.0,1.2931928565884012
45.0,174.0,1.2519668490896982
45.0,175.0,1.2171134076635988
45.0,176.0,1.2388332710603818
45.0,177.0,1.2294688517434933
45.0,178.0,1.223537221468523
45.0,179.0,1.2235349182438349
45.0,180.0,1.161855642273873
45.0,181.0,1.1820938792072186
45.0,182.0,1.2289552256245653
45.0,183.0,1.1669398869581542
45.0,184.0,1.1624372942493095
45.0,185.0,1.1531202277961277
45.0,186.0,1.1647449941387018
45.0,187.0,1.120818386136356
45.0,188.0,1.084559223253914
45.0,189.0,1.0881935981265556
45.0,190.0,1.128095553966384
45.0,191.0,1.0756472139426567
45.0,192.0,1.06942514961439
45.0,193.0,1.0167765874249841
45.0,194.0,1.0611314656249764
45.0,195.0,1.0582316611035165
45.0,196.0,1.098441418123465
45.0,197.0,1.100683636376493
45.0,198.0,1.0875307067820552
45.0,199.0,1.0763410177980033
45.0,200.0,1.1001558275410255
45.0,201.0,1.07846146137434
